kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
9843517,K03480.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.9382003,2.03E-04,-2.03E-04,133.2246,1.58E-02,-1.58E-02,0.4411,0.1259,-0.364,4.765,0.498,-0.498,277.3,3.60E+01,-3.60E+01,1.25,3.40E-01,-9.00E-02,673,,,48.36,41,-10.95,9.8,1,q1_q16_tce,5465,186,-146,4.605,0.03,-0.16,0.741,0.201,-0.053,296.65256,46.618809,15.954
8812045,K03481.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,32.716371,1.63E-03,-1.63E-03,135.9077,3.89E-02,-3.89E-02,0.6141,0.3271,-0.3928,10.166,0.682,-0.682,133,1.31E+01,-1.31E+01,1.01,4.40E-01,-7.00E-02,558,,,22.92,29.43,-5.42,14.8,1,q1_q16_tce,6099,159,-174,4.555,0.03,-0.315,0.838,0.365,-0.062,289.09845,45.02309,14.462
7288444,K03482.01,Kepler-1924 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.3317018,1.69E-04,-1.69E-04,142.525,9.63E-03,-9.63E-03,0.0316,0.4185,-0.0315,5.239,0.246,-0.246,199.1,1.79E+01,-1.79E+01,1.2,5.20E-01,-1.00E-01,716,,,62.23,80.22,-15.77,12.8,1,q1_q16_tce,6028,167,-173,4.535,0.04,-0.302,0.844,0.365,-0.071,293.7674,42.829208,15.098
11015108,K00344.01,Kepler-530 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,39.30941904,4.83E-05,-4.83E-05,171.334643,9.29E-04,-9.29E-04,0.4293,0.3018,-0.2591,5.7832,0.041,-0.041,1118.8,1.11E+01,-1.11E+01,3.58,1.21E+00,-5.70E-01,576,,,26.05,25.79,-9.53,114.3,1,q1_q16_tce,5957,158,-161,4.349,0.136,-0.234,1.051,0.356,-0.167,283.34027,48.549042,13.4
3101923,K03483.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,82.331714,1.98E-03,-1.98E-03,133.0842,1.80E-02,-1.80E-02,0.4073,0.0587,-0.4072,8.454,0.588,-0.588,300.2,3.11E+01,-3.11E+01,1.75,6.70E-01,-1.60E-01,445,,,9.26,10.45,-2.54,12.4,,,6233,161,-199,4.472,0.046,-0.278,0.988,0.382,-0.09,287.32269,38.279709,14.872
5653072,K03252.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.22452656,2.81E-05,-2.81E-05,132.50118,6.88E-03,-6.88E-03,0.0995,0.3179,-0.0995,5.156,0.222,-0.222,57.5,3.00E+00,-3.00E+00,24.48,1.42E+01,-4.73E+00,4883,,,134353.84,245644.86,-56861.09,24.3,,,3857,123,-115,1.338,0.209,-0.29,34.674,20.091,-6.697,299.69125,40.855957,12.474
2707985,K03253.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.89127459,1.58E-05,-1.58E-05,132.68025,6.21E-03,-6.21E-03,0.6539,0.0275,-0.4891,4.874,0.236,-0.236,29.6,1.60E+00,-1.60E+00,1.99,3.40E-01,-7.30E-01,3342,,,29488.85,15972.88,-19402.01,22,1,q1_q16_tce,7919,235,-312,3.663,0.295,-0.097,3.46,0.592,-1.267,290.25375,37.92691,12.481
9899141,K03254.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.3325635,1.43E-05,-1.43E-05,132.06463,8.26E-03,-8.26E-03,0.5164,0.452,-0.3061,4.041,0.253,-0.253,15.9,1.30E+00,-1.30E+00,0.46,1.60E-01,-8.00E-02,1722,,,2077.45,2188.16,-758.53,15.5,,,5654,150,-145,4.33,0.139,-0.231,1.12,0.403,-0.18,295.13477,46.76965,12.496
8183288,K03255.01,Kepler-437 b,CONFIRMED,CANDIDATE,,0,0,0,0,66.6505482,3.93E-04,-3.93E-04,171.18109,4.89E-03,-4.89E-03,0.0528,0.4308,-0.0528,5.618,0.157,-0.157,510.6,2.19E+01,-2.19E+01,1.37,1.20E-01,-1.30E-01,294,,,1.78,0.59,-0.49,27,1,q1_q16_tce,4427,133,-129,4.639,0.055,-0.033,0.622,0.056,-0.06,297.34738,44.026939,14.352
11305996,K03256.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,55.7002642,9.72E-04,-9.72E-04,152.6957,1.30E-02,-1.30E-02,0.2976,0.1465,-0.2976,4.285,0.529,-0.529,332.7,3.74E+01,-3.74E+01,1.18,5.00E-02,-1.10E-01,309,,,2.14,0.53,-0.57,10.8,1,q1_q16_tce,4267,135,-138,4.608,0.049,-0.018,0.67,0.033,-0.058,295.95798,49.041012,14.807
10420301,K03257.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,45.4335342,6.09E-04,-6.09E-04,172.9347,1.12E-02,-1.12E-02,0.997,0.0151,-0.6908,7.256,0.866,-0.866,966.9,6.82E+01,-6.82E+01,3.35,3.50E-01,-2.70E-01,315,,,2.34,0.87,-0.61,24.8,,,4371,131,-144,4.712,0.037,-0.058,0.559,0.058,-0.045,297.38513,47.543411,15.773
5876805,K03331.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,18.1730382,5.03E-06,-5.03E-06,355.231209,1.93E-04,-1.93E-04,0.6579,0.0014,-0.002,10.9197,0.012,-0.012,76041.8,8.16E+01,-8.16E+01,25.21,1.12E+01,-2.01E+00,648,,,41.76,57.13,-10.55,1401,2,q1_q16_tce,5791,185,-179,4.549,0.03,-0.308,0.856,0.381,-0.068,291.96497,41.122162,15.927
5818068,K03332.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.12674745,2.13E-05,-2.13E-05,137.90449,1.39E-03,-1.39E-03,1.3083,0.3641,-0.1389,5.9939,0.0514,-0.0514,8780.2,7.62E+01,-7.62E+01,36.7,1.65E+01,-2.92E+00,673,,,48.53,68.44,-12.02,160.5,1,q1_q16_tce,5655,196,-166,4.575,0.033,-0.289,0.793,0.357,-0.063,298.56927,41.00351,15.91
12208887,K03333.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,53.50186969,9.09E-06,-9.09E-06,132.21113,1.44E-04,-1.44E-04,0.3635,0.0192,-0.024,5.3032,0.00834,-0.00834,511784,9.12E+02,-9.12E+02,56.5,1.90E+01,-4.14E+00,405,,,6.37,6.72,-1.48,1660.6,1,q1_q16_tce,5432,193,-151,4.604,0.031,-0.188,0.737,0.248,-0.054,291.70251,50.863491,15.929
11147814,K03334.01,,CANDIDATE,CANDIDATE,,0,0,0,0,95.17831669,4.78E-06,-4.78E-06,224.5967917,3.69E-05,-3.69E-05,0.7365,0.0124,-0.0123,3.61191,0.00375,-0.00375,132980,1.67E+02,-1.67E+02,28.43,2.53E+00,-2.66E+00,272,,,1.29,0.44,-0.34,2429.5,1,q1_q16_tce,4523,140,-123,4.615,0.051,-0.03,0.653,0.058,-0.061,296.33862,48.75758,14.401
10922659,K03335.01,Kepler-1916 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,31.2548347,4.17E-04,-4.17E-04,155.029,1.27E-02,-1.27E-02,0.0912,0.3585,-0.0912,5.754,0.248,-0.248,448,3.54E+01,-3.54E+01,2.43,1.31E+00,-2.90E-01,646,,,41.21,68.35,-13.82,14.4,1,q1_q16_tce,6215,175,-234,4.397,0.064,-0.314,1.145,0.621,-0.137,293.07062,48.387741,15.82
8892720,K03336.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,61.49113446,1.48E-05,-1.48E-05,163.633885,2.21E-04,-2.21E-04,0.6651,0.0019,-0.0014,9.7505,0.0101,-0.0101,62331.9,6.49E+01,-6.49E+01,23.35,9.99E+00,-1.90E+00,438,,,8.7,11.35,-2.27,1532,1,q1_q16_tce,5830,181,-190,4.54,0.03,-0.303,0.876,0.375,-0.071,294.35663,45.195011,15.523
8211605,K03405.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,20.9793737,1.37E-04,-1.37E-04,147.73143,6.12E-03,-6.12E-03,68.4012,32.53,-4.037,3.6,0.205,-0.205,2503,1.40E+02,-1.40E+02,4904.67,7.66E+02,-4.27E+02,520,,,17.28,9.5,-4.63,40.3,,,5182,195,-165,4.601,0.062,-0.083,0.666,0.104,-0.058,281.60605,44.184761,15.486
11098573,K03406.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,15.6937855,3.59E-04,-3.59E-04,131.9841,1.86E-02,-1.86E-02,0.2227,0.244,-0.2226,5.149,0.339,-0.339,367.7,3.37E+01,-3.37E+01,1.99,7.50E-01,-2.60E-01,755,,,76.79,88.12,-26.18,14.2,,,5868,179,-199,4.397,0.094,-0.259,1.037,0.394,-0.135,297.97269,48.672981,15.281
10587105,K00339.01,Kepler-529 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.980357663,2.32E-06,-2.32E-06,170.139026,8.79E-04,-8.79E-04,0.2652,0.2067,-0.2651,2.4332,0.0307,-0.0307,278.9,4.50E+00,-4.50E+00,1.5,5.70E-01,-1.10E-01,1483,,,1143.4,1269.88,-272.26,75.1,1,q1_q16_tce,6248,154,-184,4.533,0.03,-0.288,0.886,0.34,-0.065,285.88837,47.880379,13.763
7131760,K03407.01,Kepler-1490 b,CONFIRMED,CANDIDATE,,0,0,0,0,92.4362973,9.04E-04,-9.04E-04,163.5883,9.16E-03,-9.16E-03,0.9096,0.0338,-0.6314,5.709,0.201,-0.201,830.2,5.15E+01,-5.15E+01,2.59,1.03E+00,-1.80E-01,349,,,3.51,4.32,-0.79,17.2,1,q1_q16_tce,5598,180,-153,4.6,0.031,-0.231,0.745,0.299,-0.052,295.69357,42.609509,15.449
11922778,K03408.01,,CANDIDATE,CANDIDATE,,0,0,0,0,65.427387,1.03E-03,-1.03E-03,176.2753,1.22E-02,-1.22E-02,0.1413,0.2979,-0.1413,9.559,0.304,-0.304,308.4,2.50E+01,-2.50E+01,1.63,6.70E-01,-1.50E-01,453,,,9.94,11.92,-2.67,14.7,1,q1_q16_tce,6014,155,-185,4.504,0.043,-0.296,0.926,0.379,-0.083,296.0069,50.281811,14.821
9468382,K03409.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,11.08266165,2.27E-05,-2.27E-05,136.65066,1.76E-03,-1.76E-03,0.9565,0.0054,-0.0037,6.148,0.12,-0.12,1100.9,2.21E+01,-2.21E+01,9.69,6.80E+00,-6.67E+00,1107,,,355.64,779.06,-324.06,106.1,1,q1_q16_tce,5125,125,-112,3.674,0.918,-0.376,2.196,1.542,-1.512,293.25259,46.04903,13.566
6364582,K03456.01,Kepler-1505 b,CONFIRMED,CANDIDATE,,0,0,0,0,30.8609366,2.25E-04,-2.25E-04,138.31545,6.50E-03,-6.50E-03,0.2778,0.1737,-0.2777,4.109,0.194,-0.194,111.1,8.30E+00,-8.30E+00,1.13,4.20E-01,-1.50E-01,625,,,36.13,39.42,-11.97,15.4,1,q1_q16_tce,6008,156,-174,4.373,0.103,-0.255,1.062,0.397,-0.141,292.00204,41.786961,12.988
10982872,K00343.01,Kepler-142 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.761705259,3.25E-06,-3.25E-06,170.335859,5.34E-04,-5.34E-04,0.0702,0.244,-0.0702,3.3059,0.018,-0.018,507.5,3.90E+00,-3.90E+00,2.78,4.20E-01,-4.10E-01,1210,,,506.01,216.17,-162.51,140.1,1,q1_q16_tce,5726,109,-103,4.219,0.132,-0.104,1.243,0.187,-0.181,295.1189,48.481281,13.203
6364582,K03456.02,,CANDIDATE,CANDIDATE,,0,0,0,0,486.12702,2.19E-02,-2.19E-02,426.1722,3.08E-02,-3.08E-02,0.3621,0.0933,-0.3621,9.495,0.82,-0.82,120.6,1.56E+01,-1.56E+01,1.18,4.40E-01,-1.60E-01,249,,,0.91,1,-0.3,8.1,2,q1_q16_tce,6008,156,-174,4.373,0.103,-0.255,1.062,0.397,-0.141,292.00204,41.786961,12.988
9834257,K03457.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,15.65128761,1.55E-05,-1.55E-05,132.815663,8.25E-04,-8.25E-04,1.2849,0.2173,-0.155,6.2163,0.0405,-0.0405,3438.9,2.16E+01,-2.16E+01,53.6,2.48E+01,-1.17E+01,966,,,205.87,277.56,-94.65,306.8,2,q1_q16_tce,6570,156,-201,4.182,0.183,-0.255,1.4,0.647,-0.305,293.23318,46.600151,12.429
6118370,K03458.01,Kepler-1506 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.0329154,2.81E-04,-2.81E-04,138.0626,1.83E-02,-1.83E-02,0.0874,0.373,-0.0874,6.844,0.39,-0.39,213.8,2.28E+01,-2.28E+01,1.46,5.90E-01,-1.40E-01,783,,,88.83,105.33,-26.18,11.4,,,6063,164,-226,4.47,0.047,-0.283,1.001,0.402,-0.094,290.1499,41.4646,15.652
2717158,K03459.01,Kepler-1922 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.2226208,1.60E-04,-1.60E-04,144.29126,9.67E-03,-9.67E-03,0.1342,0.2937,-0.1342,3.729,0.233,-0.233,291.7,2.68E+01,-2.68E+01,1.47,5.50E-01,-1.10E-01,740,,,70.87,78.25,-17.04,12.3,1,q1_q16_tce,5933,163,-169,4.547,0.029,-0.271,0.861,0.322,-0.066,292.33035,37.997059,15.208
4366323,K03258.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,40.3510178,4.56E-04,-4.56E-04,153.41618,9.63E-03,-9.63E-03,0.1892,0.2561,-0.1892,3.848,0.331,-0.331,589.7,6.29E+01,-6.29E+01,1.96,6.20E-01,-1.50E-01,478,,,12.37,11.63,-2.88,11.8,1,q1_q16_tce,5658,159,-149,4.567,0.029,-0.209,0.815,0.259,-0.062,291.93756,39.419941,15.676
6056992,K00051.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.43114796,2.70E-06,-2.70E-06,133.936275,2.17E-04,-2.17E-04,1.2578,0.205,-0.1003,3.73688,0.0092,-0.0092,28278.5,7.03E+01,-7.03E+01,49.78,0.00E+00,0.00E+00,833,,,114.02,0,0,504.2,1,q1_q16_tce,5780,,,4.438,,,1,,,295.91885,41.332432,13.761
9881662,K00327.01,Kepler-140 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.254274054,4.52E-06,-4.52E-06,172.6622,1.17E-03,-1.17E-03,0.0892,0.3617,-0.0892,2.9869,0.038,-0.038,160.3,2.90E+00,-2.90E+00,1.35,1.80E-01,-7.00E-02,1323,,,723.71,247.01,-125.26,63.6,1,q1_q16_tce,6167,72,-125,4.444,0.024,-0.108,1.064,0.14,-0.056,287.36948,46.768219,12.996
2853029,K03259.01,,CANDIDATE,CANDIDATE,,0,0,0,0,72.9333382,7.53E-04,-7.53E-04,198.11396,8.50E-03,-8.50E-03,0.323,0.1351,-0.3227,3.839,0.264,-0.264,843,8.85E+01,-8.85E+01,2.19,5.40E-01,-1.60E-01,363,,,4.12,3.14,-0.94,10.9,1,q1_q16_tce,5376,167,-147,4.604,0.027,-0.156,0.758,0.188,-0.054,291.56476,38.074589,15.679
12156174,K03260.01,Kepler-1447 b,CONFIRMED,CANDIDATE,,0,0,0,0,56.6747285,3.98E-04,-3.98E-04,160.45007,5.47E-03,-5.47E-03,0.1803,0.2719,-0.1801,5.422,0.175,-0.175,916.2,4.93E+01,-4.93E+01,2.84,1.04E+00,-2.50E-01,468,,,11.32,12.44,-3.19,21,1,q1_q16_tce,5910,176,-212,4.505,0.039,-0.27,0.94,0.344,-0.083,289.64343,50.727089,14.682
12055539,K03261.01,Kepler-1448 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.27065865,5.89E-05,-5.89E-05,137.57044,3.80E-03,-3.80E-03,0.1375,0.2907,-0.1375,3.106,0.11,-0.11,316.5,1.65E+01,-1.65E+01,1.73,6.90E-01,-1.50E-01,811,,,102.25,119.63,-27.15,24.2,1,q1_q16_tce,6075,151,-187,4.486,0.043,-0.288,0.969,0.39,-0.085,287.8674,50.595581,14.411
7692093,K03337.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.1662508,1.02E-04,-1.02E-04,134.96817,7.26E-03,-7.26E-03,0.5496,0.0358,-0.456,3.402,0.208,-0.208,408.1,3.37E+01,-3.37E+01,1.74,6.50E-01,-1.30E-01,726,,,65.67,73.74,-15.29,13.4,1,q1_q16_tce,5547,172,-149,4.556,0.027,-0.257,0.839,0.311,-0.063,294.90594,43.381889,15.927
8263752,K03338.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,10.99382618,1.33E-05,-1.33E-05,133.25327,1.01E-03,-1.01E-03,1.1257,0.3453,-0.1677,3.9336,0.0542,-0.0542,3181.9,4.21E+01,-4.21E+01,25.68,1.32E+01,-3.37E+00,991,,,228.18,349.84,-77.83,226.3,2,q1_q16_tce,6549,163,-219,4.34,0.087,-0.303,1.182,0.609,-0.155,300.78394,44.192558,13.427
8263752,K03338.02,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,10.99382205,,,138.8049102,,,,,,4.55,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,300.78394,44.192558,13.427
7772914,K03339.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.13345,1.19E-04,-1.19E-04,154.45359,4.30E-03,-4.30E-03,0.8771,0.0022,-0.6067,3.087,0.149,-0.149,516.7,2.81E+01,-2.81E+01,2.46,1.37E+00,-4.30E-01,638,,,39.2,68.29,-15.36,22.1,1,q1_q16_tce,5712,177,-155,4.382,0.166,-0.342,0.932,0.52,-0.164,297.75192,43.447578,14.656
10337258,K00333.01,Kepler-527 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.28535633,2.41E-05,-2.41E-05,169.8621,1.43E-03,-1.43E-03,0.1236,0.2422,-0.1236,6.1801,0.0486,-0.0486,382.7,5.70E+00,-5.70E+00,2.18,1.09E+00,-2.20E-01,893,,,150.5,224,-43.59,77.4,1,q1_q16_tce,6513,160,-202,4.403,0.058,-0.312,1.104,0.555,-0.113,290.95792,47.406281,13.39
3529290,K03340.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,8.9539813,1.80E-04,-1.80E-04,132.8436,1.68E-02,-1.68E-02,0.4914,0.019,-0.4869,4.915,0.367,-0.367,77.9,7.10E+00,-7.10E+00,0.86,3.20E-01,-1.00E-01,923,,,171.51,187.43,-50.71,11.6,2,q1_q16_tce,6168,159,-179,4.452,0.072,-0.274,0.947,0.355,-0.104,286.51019,38.618309,13.776
9285265,K03410.01,Kepler-1491 b,CONFIRMED,CANDIDATE,,0,0,0,0,16.5861762,2.21E-04,-2.21E-04,133.2787,1.03E-02,-1.03E-02,0.2568,0.2087,-0.2567,6.899,0.287,-0.287,230.6,1.99E+01,-1.99E+01,1.39,5.40E-01,-1.10E-01,695,,,55.08,62.86,-14.24,14.4,1,q1_q16_tce,5880,164,-186,4.518,0.033,-0.281,0.917,0.353,-0.075,293.62976,45.74065,15.589
9285265,K03410.02,,CANDIDATE,CANDIDATE,,0,0,0,0,61.569462,1.57E-03,-1.57E-03,182.0202,2.00E-02,-2.00E-02,0.2566,0.1813,-0.2566,8.713,0.688,-0.688,312.4,3.38E+01,-3.38E+01,1.62,6.30E-01,-1.30E-01,449,,,9.58,10.94,-2.48,10,2,q1_q16_tce,5880,164,-186,4.518,0.033,-0.281,0.917,0.353,-0.075,293.62976,45.74065,15.589
6025124,K03411.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,26.83772008,5.34E-06,-5.34E-06,158.125218,1.67E-04,-1.67E-04,0.9232,0.0455,-0.0232,1.6278,0.0213,-0.0213,8897.2,6.92E+01,-6.92E+01,13.23,7.24E+00,-1.27E+00,655,,,43.38,73.02,-12.9,234.7,1,q1_q16_tce,6167,177,-229,4.444,0.045,-0.338,1.064,0.583,-0.102,285.1478,41.388908,14.426
5780930,K03412.01,Kepler-1492 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.75255007,6.46E-05,-6.46E-05,131.59518,3.46E-03,-3.46E-03,0.7096,0.018,-0.5614,3.184,0.105,-0.105,365,1.57E+01,-1.57E+01,3.69,2.87E+00,-2.11E+00,801,,,97.43,243.7,-81.03,26.1,1,q1_q16_tce,4807,122,-97,3.906,0.662,-0.426,1.802,1.405,-1.032,288.59711,41.03643,14.534
4164393,K03413.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,49.61275467,5.42E-06,-5.42E-06,165.9985335,8.50E-05,-8.50E-05,0.9028,0.0289,-0.0374,7.09555,0.0046,-0.0046,138486,1.31E+02,-1.31E+02,56.87,2.76E+01,-5.35E+00,536,,,19.46,28.4,-5.6,1922.4,1,q1_q16_tce,6241,170,-218,4.45,0.048,-0.317,1.031,0.501,-0.097,293.21729,39.207809,15.217
6023859,K03414.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,27.00980709,2.46E-06,-2.46E-06,141.2897412,8.12E-05,-8.12E-05,1.5615,1.288,-0.1061,1.9573,0.0118,-0.0118,83780,2.27E+02,-2.27E+02,56.21,9.42E+00,-5.23E+00,331,,,2.83,1.61,-0.62,699.6,1,q1_q16_tce,3900,140,-50,4.726,0.06,-0.09,0.537,0.09,-0.05,284.49628,41.32589,15.483
2696703,K03161.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.09409446,6.51E-05,-6.51E-05,133.65324,8.67E-03,-8.67E-03,1.3841,0.5698,-0.8835,2.132,0.425,-0.425,2846,5.56E+02,-5.56E+02,80.64,5.30E+01,-1.59E+01,1422,,,965.36,2004.88,-449.2,8.6,1,q1_q16_tce,6790,195,-311,4.159,0.128,-0.377,1.676,1.102,-0.33,287.0574,37.991367,9.58
9752973,K03162.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.716709958,4.65E-07,-4.65E-07,132.050817,5.75E-04,-5.75E-04,0.1476,0.3118,-0.1476,0.5506,0.0388,-0.0388,70.8,2.40E+00,-2.40E+00,1.35,6.40E-01,-4.40E-01,2719,,,12911.65,17934.56,-7731.37,52.8,1,q1_q16_tce,6109,165,-162,4.018,0.336,-0.243,1.547,0.72,-0.513,282.19479,46.522888,10.047
7116117,K03163.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.566801886,5.47E-06,-5.47E-06,131.8258,1.01E-02,-1.01E-02,0.3733,0.14,-0.3732,5.733,0.63,-0.63,5.9,9.00E-01,-9.00E-01,0.54,3.10E-01,-1.00E-01,3862,,,52564.19,94611.36,-22419.93,16.3,,,7589,230,-303,4.023,0.114,-0.34,2.169,1.25,-0.387,291.2699,42.692009,10.238
3127911,K03164.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.542498653,8.94E-06,-8.94E-06,132.0117,1.32E-02,-1.32E-02,0.3422,0.155,-0.3422,4.257,0.359,-0.359,54.9,4.30E+00,-4.30E+00,2.25,7.00E-01,-6.60E-01,5157,,,167191.11,157243.38,-95922.28,19.8,,,8711,268,-345,3.795,0.243,-0.144,2.954,0.919,-0.863,294.01822,38.226292,10.326
8700558,K00320.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.791802688,9.85E-06,-9.85E-06,173.51585,1.70E-03,-1.70E-03,1.7507,0.2423,-0.3044,2.9597,0.0852,-0.0852,127.5,3.50E+00,-3.50E+00,145.9,6.59E+01,-4.68E+01,1564,,,1414.66,1870.7,-838.29,45.3,2,q1_q16_tce,6492,160,-200,4.023,0.265,-0.236,1.763,0.796,-0.565,295.94781,44.827831,12.174
9579208,K03165.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.11755272,2.70E-05,-2.70E-05,132.78981,5.15E-03,-5.15E-03,0.2689,0.1801,-0.2688,4.415,0.153,-0.153,33.7,1.80E+00,-1.80E+00,1.09,3.00E-02,-5.00E-02,1641,,,1716.05,177.75,-199.29,21.9,1,q1_q16_tce,6422,56,-56,4.023,0.013,-0.014,1.85,0.06,-0.08,287.6376,46.204411,10.335
12056139,K03262.01,Kepler-1449 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.2274528,1.45E-04,-1.45E-04,137.72197,8.86E-03,-8.86E-03,0.0517,0.3906,-0.0517,6.104,0.291,-0.291,220.2,1.70E+01,-1.70E+01,1.72,1.11E+00,-2.00E-01,867,,,133.34,266.78,-42.56,15.1,1,q1_q16_tce,6269,154,-230,4.405,0.054,-0.365,1.155,0.751,-0.128,288.23175,50.567879,15.05
11853130,K03263.01,,CANDIDATE,CANDIDATE,,0,0,0,0,76.87935073,4.79E-05,-4.79E-05,146.882635,5.13E-04,-5.13E-04,0.8483,0.0647,-0.0244,2.37,0.0412,-0.0412,23342,2.85E+02,-2.85E+02,6.89,9.00E-01,-1.09E+00,190,,,0.31,0.11,-0.1,124.6,1,q1_q16_tce,3587,50,-62,4.888,0.08,-0.06,0.38,0.05,-0.06,285.09586,50.10096,15.949
9345933,K03264.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,13.0152127,1.06E-04,-1.06E-04,134.74314,6.31E-03,-6.31E-03,0.6577,0.2967,-0.4421,3.491,0.192,-0.192,415.1,3.61E+01,-3.61E+01,1.38,1.40E-01,-1.30E-01,556,,,22.6,8.33,-5.93,12.9,1,q1_q16_tce,4794,144,-136,4.622,0.056,-0.04,0.643,0.066,-0.058,293.25903,45.837448,15.961
10030778,K03265.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,29.47318786,3.94E-05,-3.94E-05,154.89291,1.10E-03,-1.10E-03,1.2675,0.1632,-0.1471,6.4104,0.0493,-0.0493,14572,1.06E+02,-1.06E+02,41.57,1.69E+01,-3.29E+00,565,,,24.07,29.81,-6.24,182.5,1,q1_q16_tce,5838,182,-194,4.529,0.03,-0.291,0.897,0.365,-0.071,298.50607,46.948029,15.957
8826007,K03266.01,Kepler-1450 b,CONFIRMED,CANDIDATE,,0,0,0,0,54.5094166,5.27E-04,-5.27E-04,140.82631,6.67E-03,-6.67E-03,0.0368,0.435,-0.0368,4.222,0.235,-0.235,682.7,4.44E+01,-4.44E+01,1.55,1.50E-01,-1.50E-01,310,,,2.19,0.76,-0.6,17.1,1,q1_q16_tce,4405,131,-132,4.655,0.051,-0.039,0.61,0.058,-0.058,294.55383,45.08139,15.498
8620402,K03267.01,Kepler-1913 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.19593863,9.13E-05,-9.13E-05,137.01409,5.41E-03,-5.41E-03,0.2025,0.2604,-0.2025,3.577,0.154,-0.154,258.5,1.85E+01,-1.85E+01,1.79,9.50E-01,-1.90E-01,835,,,115.02,184.33,-34.98,15.6,1,q1_q16_tce,6202,169,-207,4.395,0.066,-0.309,1.11,0.587,-0.119,290.21667,44.779678,14.706
